Надо брать,Текст сообщения,Дата,Время,Канал,Тайминг,Как должно быть,Причина ошибки
Возможно,🇷🇺#акции #россия это мог бы быть наш с тобой портфель на сегодняшней утренней сессии,03.08.2026,7:58,MarketTwits,03.08.2026 7:58:12,Ок,Ошибки нет
Не важно,❗️🇮🇳#индия #экономика #отчетность Индия - Manufacturing PMI (июль) = 53.5 (ранее 54.2),03.08.2026,8:01,MarketTwits,03.08.2026 8:01:14,Ок,Ошибки нет
Возможно,"❗️🛢#нефть #опек ОПЕК+ завершает цикл постепенного отказа от добровольного ограничения производства объемом 1,65 млн б/c. Согласно источникам RTRS, оставшиеся месяцы 2026 года квоты на добычу, вероятно, повышаться не будут т.е. после сентября альянс, скорее всего, приостановит рост добычи до конца года.",03.08.2026,8:16,MarketTwits,03.08.2026 8:16:47,Ок,Ошибки нет
Не важно,"✴️🇷🇺#крипто #россия ЦБ обозначил требования к цифровым депозитариям. На такие депозитарии ляжет большая ответственность, в том числе за проверку операций клиентов в криптовалюте.",03.08.2026,8:32,MarketTwits,03.08.2026 8:32:54,Ок,Ошибки нет
Возможно,"⚠️🇷🇺#экономика #бизнес #россия Россияне стали реже позволять себе крупные покупки — Известия В торгцентрах Москвы за год были закрыты 2,3 тыс объектов — Ъ Активность на рынке коммерческой недвижимости падает на фоне дорогих кредитов — Ведомости",03.08.2026,8:39,MarketTwits,03.08.2026 8:39:58,Ок,Ошибки нет
Возможно,"⚠️🌎#инфляция #мир Военные конфликты, феномен Эль-Ниньо и аномальная жара ставят под угрозу урожай в ключевых аграрных регионах мира. Миру грозит рост цен на продовольствие — BBG",03.08.2026,8:53,MarketTwits,03.08.2026 8:53:31,Ок,Ошибки нет
Возможно,✴️#прогнозы Платформы ставок и прогнозирования Polymarket и Kalshi отчитались о рекордных объемов торгов в июле,03.08.2026,8:56,MarketTwits,03.08.2026 8:56:07,Ок,Ошибки нет
Не важно,❗️🇷🇺#россия #экономика #отчетность РФ - Manufacturing PMI (июль) = 50.7 (ранее 50.3) активность в промсекторе РФ продолжила расти в июле,03.08.2026,9:00,MarketTwits,03.08.2026 9:00:35,Ок,Ошибки нет
Не важно,"🚫🛢🇪🇺#газ #европа Итоги июня-июля для европейских подземных хранилищ: разница уровня запасов газа по отношению к прошлому году стремится в глубокий минус. Нехватка газа в подземных хранилищах создает серьезные риски для надежного газоснабжения европейских потребителей в период холодов. — Газпром Закачка газа в хранилища Европы в июле стала минимальной за 6 лет, запасы близки к историческому антирекорду -- подсчеты ТАСС",03.08.2026,9:04,MarketTwits,03.08.2026 9:04:43,Ок,Ошибки нет
Возможно,"🇮🇳🇷🇺#индия #россия #торговля Россия стала одним из самых перспективных рынков для экспорта Индии, заявили ТАСС в федерации индийских экспортеров",03.08.2026,9:08,MarketTwits,03.08.2026 9:08:18,Ок,Ошибки нет
Не важно,"❗️🛢#нефть #опек ОПЕК+ повысит добычу в сентябре и, скорее всего, возьмет паузу до конца года — BBG",03.08.2026,9:12,MarketTwits,03.08.2026 9:12:13,Ок,Ошибки нет
Не важно,"🇨🇳#1211HK #отчетность BYD в июле поставил 419 211 авто = +21.8% г/г, экспортные поставки выросли на 124% обновив рекорд 🇨🇳#XPEV #отчетность Xpeng в июле поставил 38 027 авто = +3.6% г/г 🇨🇳#LI #отчетность Li Auto в июле поставил 30 468 авто = -1% г/г 🇨🇳#NIO #отчетность NIO в июле поставил 35 934 авто = +71% г/г 🇨🇳#0175HK #отчетность Zeekr в июле поставил 35 837 авто = +111% г/г 🇨🇳#1810HK #отчетность Xiaomi в июле поставил опять более 30 000 авто, детали не приводятся 🇨🇳#0175HK #отчетность Geely в июле поставила 250 161 авто = +5.2% г/г, экспорт бьет рекорды 🇨🇳#9973HK #отчетность Chery стала первым китайским автопроизводителем, экспортировавшим более 200 000 автомобилей за месяц 🇨🇳#9863HK #отчетность Leapmotor впервые превысил отметку в 100 000 ежемесячных поставок — данные CPCA",03.08.2026,9:23,MarketTwits,03.08.2026 9:23:56,Ок,Ошибки нет
Не важно,❗️🇨🇭#инфляция #швейцария #отчетность ШВЕЙЦАРИЯ - ПОТРЕБИНФЛЯЦИЯ CPI (июль) м/м = -0.1% (ожид -0.1% / ранее 0%) г/г = +0.4% (ожид +0.5% / ранее +0.5%) Инфляция в Швейцарии упала до минимума за 4 месяца,03.08.2026,9:32,MarketTwits,03.08.2026 9:32:32,Ок,Ошибки нет
Важно,🇪🇺🇷🇺#санкции #россия El Pais: ЕС все труднее находить новые цели для санкций против России,03.08.2026,9:36,MarketTwits,03.08.2026 9:36:51,Ок,Ошибки нет
Не важно,⚠️✴️#хак #крипто Galaxy Reserach: началась четвертая волна хакерских атак на кошелек Coldcard,03.08.2026,9:42,MarketTwits,03.08.2026 9:42:08,Ок,Ошибки нет
Не важно,"⚠️✴️#BTC #крипто #хак СМИ пишут, что теперь BTC падает на фоне взлома кошелька Coldcard Santiment ранее отмечали, что сейчас на рынке еще появился страх за кибербезопасность холодных кошельков в принципе - после того, как стало известно об уязвимости в прошивке кошелька Coldcard. Ошибка в генерации ключей аппаратного кошелька превратила «невозможные для угадывания» сид-фразы в предсказуемые. Сейчас злоумышленники опустошают кошельки, которые даже не использовались годами.",03.08.2026,9:48,MarketTwits,03.08.2026 9:48:54,Ок,Ошибки нет
Не важно,⚠️✴️🇺🇸#BTC #MSTR #cot #крипто Strategy перевела 300 BTC на биржу — мониторинг,03.08.2026,9:51,MarketTwits,03.08.2026 9:51:41,Ок,Ошибки нет
Важно,"🇷🇺#LENT #отчетность «ГРУППА ЛЕНТА» ОБЪЯВЛЯЕТ О РОСТЕ ВЫРУЧКИ НА 28,8% РОСТЕ LFL-ПРОДАЖ НА 6,5% ВО 2 КВАРТАЛЕ 2026 ГОДА отчет",03.08.2026,10:00,MarketTwits,03.08.2026 10:00:23,Ок,Ошибки нет
Важно,"❗️🇷🇺#T #дивиденд акционеры ""Т-ТЕХНОЛОГИИ"" одобрили дивиденды 1кв 2026г 4.6 РУБ/АКЦ отсечка - 10 августа",03.08.2026,10:01,MarketTwits,03.08.2026 10:01:26,Ок,Ошибки нет
Не важно,❗️🇹🇷#инфляция #турция #отчетность ТУРЦИЯ - ПОТРЕБИНФЛЯЦИЯ CPI (июль) м/м = +1.8% (ожид +1.8% / ранее +1%) г/г = +31.7% (ожид +31.8% / ранее +32%),03.08.2026,10:03,MarketTwits,03.08.2026 10:03:28,Ок,Ошибки нет
Не важно,💥🇷🇺#SGZH = +15% +100% за 2 недели,03.08.2026,10:08,MarketTwits,03.08.2026 10:08:17,Ок,Ошибки нет
Не важно,🇰🇿#уран #казахстан #отчетность Казахстан в 1п 2026г увеличил добычу урана на 9% г/г -- Казатомпром Казахстан производит порядка 40% мирового урана - крупнейший в мире производитель,03.08.2026,10:11,MarketTwits,03.08.2026 10:11:34,Ок,Ошибки нет
Не важно,"💥🇷🇺#акции #россия IMOEX продолжит расти потому, что многие опять ожидают падения — глава МИД IMOEX",03.08.2026,10:13,MarketTwits,03.08.2026 10:13:13,Ок,Ошибки нет
Возможно,"🛢🇮🇷🇴🇲#ормуз #оман #иран Иран в тысячный раз заявил о переговорах с Оманом по Ормузу МИД Ирана уточнил, что сейчас переговоры с США по Ормузу не ведутся. Только с Оманом.",03.08.2026,10:20,MarketTwits,03.08.2026 10:20:03,Ок,Ошибки нет
Важно,⚠️🇷🇺#wb Wildberries потерял уже от 17 до 22% своих складов из-за атак БПЛА — Forbes,03.08.2026,10:23,MarketTwits,03.08.2026 10:23:44,Ок,Ошибки нет
Не важно,"⚠️✴️#хак #крипто Взлом ""холодного"" кошелька Coldcard это полный пипец. Холодные кошельки считаются одним из самых безопасных мест для хранения криптовалют, а тут такое... — BBG",03.08.2026,10:27,MarketTwits,03.08.2026 10:27:18,Ок,Ошибки нет
Возможно,"🇷🇺#SBER #VTBR #акции #россия Акции Сбера закрыли дивидендный гэп за 2 недели, а акции ВТБ закрыли дивидендный гэп за 1 неделю...",03.08.2026,10:33,MarketTwits,03.08.2026 10:33:26,Ок,Ошибки нет
Не важно,🇷🇺#UNAC #IRKT Испытания самолета SJ-100 пройдут до конца 2026 года — ПАО Яковлев,03.08.2026,10:40,MarketTwits,03.08.2026 10:40:09,Ок,Ошибки нет
Не важно,🇨🇳#ipo #ии #китай Китайский ИИ-стартап Moonshot AI (тот самый) планирует подать на IPO в Гонконге уже в этом месяце,03.08.2026,10:42,MarketTwits,03.08.2026 10:42:21,Ок,Ошибки нет
Возможно,"⚠️🇮🇷#иран #геополитика После заявления Трампа о том, что переговоры с Ираном начинаются сегодня, МИД Ирана заявил, что в ""эти дни"" не планируется принимать делегацию или направлять иранскую делегацию на переговоры с США",03.08.2026,10:51,MarketTwits,03.08.2026 10:51:54,Ок,Ошибки нет
Возможно,"⚠️🇮🇷#иран #геополитика США готовы к ""невиданным со Второй мировой"" ударам по Ирану — Хегсет",03.08.2026,10:54,MarketTwits,03.08.2026 10:54:57,Ок,Ошибки нет
Не важно,❗️🇩🇪#экономика #германия #отчетность Германия - Manufacturing PMI (июль) = 52.2 (ранее 52.2),03.08.2026,10:55,MarketTwits,03.08.2026 10:55:19,Ок,Ошибки нет
Возможно,"🚫🛢#ормуз #оман #иран Достижение соглашения между Ираном и Оманом по маршруту через Ормузский пролив не будет означать, что Ормуз сразу откроется — МИД Ирана",03.08.2026,10:58,MarketTwits,03.08.2026 10:58:57,Ок,Ошибки нет
Не важно,❗️🇪🇺#экономика #европа #отчетность Еврозона - Manufacturing PMI (июль) = 51.9 (ранее 52),03.08.2026,11:00,MarketTwits,03.08.2026 11:00:26,Ок,Ошибки нет
Возможно,🇷🇺#авиа #россия Первый серийный МС-21-310 впервые поднялся в небо — Ростех,03.08.2026,11:05,MarketTwits,03.08.2026 11:05:08,Ок,Ошибки нет
Возможно,"⚠️🇷🇺#дкп #россия Аналитики Альфа-банка повысили прогноз по ключевой ставке на конец 2026 года до 13,5% с 13%",03.08.2026,11:08,MarketTwits,03.08.2026 11:08:06,Ок,Ошибки нет
Не важно,"🇺🇸#акции #сша #cot На прошлой неделе хедж-фонды скупали акции бигтехов самыми быстрыми темпами за 4 года, а недельный приток в фонды акций техов стал пятым максимальным за всю историю наблюдений — данные Goldman|BofA|EPFR",03.08.2026,11:14,MarketTwits,03.08.2026 11:14:46,Ок,Ошибки нет
Не важно,"🛢🇷🇺🇹🇷🇪🇺#газ #россия #европа #тп Поставки Газпрома в Европу по газопроводу Турецкий поток в июле 2026г сократились на 5,2% г/г — расчеты RTRS",03.08.2026,11:21,MarketTwits,03.08.2026 11:21:23,Ок,Ошибки нет
Возможно,💥🇷🇺🇨🇳#SGZH СЕГЕЖА согласовала совместный проект с китайскими партнерами по строительству биохимического комплекса в Сибири,03.08.2026,11:25,MarketTwits,03.08.2026 11:25:44,Ок,Ошибки нет
Не важно,🇬🇧#экономика #британия #отчетность Британия - Manufacturing PMI (июль) = 51.9 (ранее 52.8),03.08.2026,11:28,MarketTwits,03.08.2026 11:28:37,Ок,Ошибки нет
Возможно,"🇷🇺#акции #россия #cot Инвесторы продолжают наращивать вложения в крупнейшие российские компании: во втором квартале объем нетто-покупок акций клиентами ВТБ Мои Инвестиции вырос почти в шесть раз. «Концентрация покупок в ""голубых фишках"" показывает, что качество бизнеса и дивидендная доходность становятся важнее волатильных идей», — отметил руководитель департамента брокерского обслуживания ВТБ Андрей Яцков.",03.08.2026,11:30,MarketTwits,03.08.2026 11:30:51,Ок,Ошибки нет
Возможно,⚠️🇮🇷#иран #геополитика МИД Ирана опроверг заявление Трампа о возобновлении переговоров с США,03.08.2026,11:51,MarketTwits,03.08.2026 11:51:21,Важно,Это касается конфликта между США и Ираном
Не важно,"🇺🇸#SPCX #cot Трейдеры рекордно шортят акции SpaceX перед ключевыми датами — BBG 4 августа - отчет за 2кв 2026г 6 августа - заканчивается период lock-up после IPO - это потенциальный навес в размере 911 млн акций, которого все боятся",03.08.2026,11:55,MarketTwits,03.08.2026 11:55:50,Ок,Ошибки нет
Возможно,"🇷🇺#DELI #отчетность Число пользователей ""Делимобиля"" в I полугодии выросло на 11%, до 13,8 млн человек ""Делимобиль"" за II квартал нарастил число проданных минут на 31% — отчет",03.08.2026,12:00,MarketTwits,03.08.2026 12:00:36,Важно,Отчётность компании
Возможно,"🇷🇺#АгроНэкст #облигации Группа АгроНэкст выходит на рынок с дебютным выпуском облигаций в юанях на срок 1,5 года с ориентиром по купону 8,75-9% Дата книги: 05 августа 2026 с 11:00 до 15:00 (МСК) Параметры выпуска: • Эмитент: «Русбонд-Удобрения» • Оферта через 1,5 года (срок обращения – 5 лет) • Расчеты при размещении, выплате купонов и погашении: в рублях или юанях • Ориентир по ставке ежемесячного купона: 8,75–9,00% «АгроНэкст» – один из крупнейших производителей удобрений в России (топ-3 по объему выручки). Компания выпускает широкий ассортимент удобрений – азотные, фосфорные, калийные, комплексные (совокупный объем ~17,5 млн тонн в год). Ключевые преимущества: - Сильные позиции в отрасли - Широкая продуктовая диверсификация - Высокая рентабельность EBITDA (~33%) - Диверсифицированная география продаж (Россия, Азия, Латинская Америка, Европа) - Устойчивый финансовый профиль - Единственный в маркетинге выпуск облигаций в юанях на первичном рынке",03.08.2026,12:02,MarketTwits,03.08.2026 12:02:27,Ок,Ошибки нет
Возможно,⚠️🇷🇺#недвижимость #россия Объем вложений в коммерческую недвижимость упадет на треть по итогам 2026 г. Активность инвесторов ограничивают высокая стоимость финансирования и сохраняющийся разрыв в ценовых ожиданиях между покупателями и продавцами. — Ъ,03.08.2026,12:58,MarketTwits,03.08.2026 12:58:02,Ок,Ошибки нет
Важно,✴️🇰🇷#ipo #крипто Вторая по величине в Ю.Корее крипто-биржа Bithumb запланировала IPO на 2028г,03.08.2026,13:00,MarketTwits,03.08.2026 13:00:22,Не важно,Касается криптобиржи
Важно,"🇷🇺#уголь #россия #отчетность Убытки российских угольщиков сокращаются: в январе-мае 2026 года сальдированный убыток отрасли снизился на 9,6%, до 123,1 млрд рублей, а экспорт за полугодие вырос на 8,1%, до 107,13 млн т — Forbes",03.08.2026,13:03,MarketTwits,03.08.2026 13:03:05,Возможно,Касается абстрактного рынка угля
Не важно,"✴️🇺🇸🇬🇧#HOOD #крипто #британия Британское подразделение Robinhood было внесено в реестр криптокомпаний британского регулятора, что позволит ему предоставлять определенные криптоуслуги в Британии.",03.08.2026,13:08,MarketTwits,03.08.2026 13:08:23,Ок,Ошибки нет
Не важно,✴️#XRP #крипто Ripple объявил о стратегических инвестициях в компании ZILO и Licuido для экспансии на глобальных рынках капитала.,03.08.2026,13:10,MarketTwits,03.08.2026 13:10:32,Ок,Ошибки нет
Не важно,"⚠️🇺🇸🇨🇦#сша #канада Трамп заявил, что определился с наказанием для Канады за смог от лесных пожаров. Скоро объявит. ———————- ранее Трамп грозил Канаде дополнительными пошлинами за смог",03.08.2026,13:12,MarketTwits,03.08.2026 13:12:52,Ок,Ошибки нет
Не важно,"❗️🌎#ии #занятость #опрос #макро 86% финансовых руководителей считают, что навыки работы с ИИ ценнее, чем степень MBA — опрос PwC",03.08.2026,13:27,MarketTwits,03.08.2026 13:27:08,Ок,Ошибки нет
Не важно,🇺🇸#ITGR = +3% #KKR = +3% KKR покупает Integer по $127/акц наличными,03.08.2026,13:35,MarketTwits,03.08.2026 13:35:30,Ок,Ошибки нет
Не важно,⬇️✴️#CRCL = -6% Morgan задаунгрейдил акции Circle до underweight,03.08.2026,13:37,MarketTwits,03.08.2026 13:37:47,Ок,Ошибки нет
Не важно,"✴️#BTC #крипто #презентация 10X Research обращают внимание на месячный RSI в BTC и не исключают, что циклическое дно на рынке может быть сформировано уже в этом месяце",03.08.2026,13:40,MarketTwits,03.08.2026 13:40:37,Ок,Ошибки нет
Не важно,⚠️🇺🇸#GME = -10% GameStop размещает конвертируемые бонды на $1.4 млрд,03.08.2026,13:57,MarketTwits,03.08.2026 13:57:36,Ок,Ошибки нет
Не важно,"❗️🇺🇸#фрс #дкп #сша #рынки Goldman Sachs предупреждает, что сокращение объема комментариев и кол-ва заседаний FOMC, которое предлагает ввести новый глава ФРС Уорш, может привести к ошибкам ценообразования и увеличить волатильность на рынках.",03.08.2026,14:01,MarketTwits,03.08.2026 14:01:21,Ок,Ошибки нет
Не важно,"💥🇺🇸#LNTH = +2% Curium покупает Lantheus по цене до $114,50 за акцию наличными",03.08.2026,14:34,MarketTwits,03.08.2026 14:34:40,Ок,Ошибки нет
Не важно,"🇺🇸#TSN #отчетность TYSON FOODS 3Q ADJ EPS 99C, EST. 97C 3Q SALES $13.87B, EST. $14.1B",03.08.2026,14:36,MarketTwits,03.08.2026 14:36:14,Ок,Ошибки нет
Возможно,🇷🇺#авто #россия #отчетность АвтоВАЗ уходит в корпоративный отпуск АвтоВАЗ отчитался о росте продаж по итогам июля на 4.3% м/м до 29 000 авто Автоваз ожидает сохранения объема рынка легковых авто РФ в 2026 г. на уровне 2025 г,03.08.2026,14:40,MarketTwits,03.08.2026 14:40:14,Ок,Ошибки нет
Возможно,"🛢🇷🇺#газ #событие #россия XV юбилейный Петербургский международный газовый форум перенесен на 20-23 апреля 2027г с октября 2026г Решение о переносе принято в связи высокой насыщенностью этого месяца другими масштабными мероприятиями смежной направленности. Помимо традиционной Российской энергетической недели, в этом году в октябре наша страна принимает Саммит глав государств и правительств Форума стран – экспортеров газа (ФСЭГ) и проводит Саммит «Россия – Африка» — Газпром",03.08.2026,14:42,MarketTwits,03.08.2026 14:42:01,Ок,Ошибки нет
Не важно,"🛢🇷🇺#нефть #россия Цены на нефть на внутреннем рынке РФ взлетели в августе на 52% м/м до 45 100-45 800 руб за тонну на фоне роста котировок на мировом рынке --трейдеры, RTRS",03.08.2026,14:50,MarketTwits,03.08.2026 14:50:40,Ок,Ошибки нет
Возможно,⚠️🇮🇷#иран #геополитика ЦЕНТКОМ просит военнослужащих США предложить «креативные и нетрадиционные» идеи для наказания Ирана — CNN,03.08.2026,14:52,MarketTwits,03.08.2026 14:52:26,Ок,Ошибки нет
